,Card UUID,Card,Set ID,Set Name,Quantity,Foil,Tags,Collector Number,Scryfall ID
2178,019ce2ef-8376-7d24-808d-5db485f2b7ca,Skymarcher Aspirant,RIX,Rivals of Ixalan,4,regular,,21.0,9473190f-5e96-4cf7-a0fa-a77d916acc2e
2179,019ce2ef-9329-797f-a120-e2ac30af4400,Sleep Paralysis,M20,Core Set 2020,2,regular,,75.0,
2180,019ce2ef-8a46-7f14-ae31-0f933a9dcdff,Sleep,M19,Core Set 2019,2,regular,,74.0,
2181,019ce2ef-8581-78ae-8adb-531b447b9f6f,"Slimefoot, the Stowaway",DOM,Dominaria,1,regular,,205.0,
2182,019ce2ef-8d8f-7e35-a4e7-b0e13373ed53,Slum Reaper,GK1,Guilds of Ravnica Guild Kits,1,regular,,52.0,
2183,019ce2ef-eeee-7a82-adae-d668527d11cc,Slumbering Keepguard,WOE,Wilds of Eldraine,1,regular,,29.0,d7f41ae2-ebc6-439f-95af-c34818a3f4e6
2184,019ce2f0-0b6f-7408-84a4-07e34a3ef561,Smoke Bomb,ACR,Assassin's Creed,1,regular,,75.0,4330d8ce-3b82-4297-ad5f-c63b54b6665a
2185,019ce2ef-6f19-78b4-b5fe-df5f9676aacd,Smothering Abomination,BFZ,Battle for Zendikar,1,regular,,99.0,
2186,019ce2f0-15c4-7fa0-abc0-43fa8654cf0a,Snakeskin Veil,FDN,Foundations,3,regular,,233.0,6cc4c21d-9bdc-4490-9203-17f51db0ddd1
2187,019ce2ef-aed4-71c8-998d-0fd1c97316da,"Snapdax, Apex of the Hunt",IKO,Ikoria: Lair of Behemoths,1,foil,"king caesar, awoken titan",381.0,673d14b1-e93a-4594-b2c9-792696adb991
2188,019ce2ef-9a79-71d9-ab89-3a3caece00a0,"Snapdax, Apex of the Hunt",IKO,Ikoria: Lair of Behemoths,1,regular,,209.0,51fdeeb7-9868-4fc2-9c53-806244cd5488
2189,019ce2ef-8a46-793f-b48d-3783569426b1,Snapping Drake,M19,Core Set 2019,4,regular,,75.0,
2190,019ce2ef-932a-7da7-9f13-9418b1565076,Snapping Drake,M20,Core Set 2020,4,regular,,318.0,
2191,019ce2f0-1cc6-7728-8f7e-d784de4e980b,Snapping Gnarlid,PLIST,The List,2,regular,,190.0,0568675d-8aa8-4809-9ccd-5f1676b2453f
2192,019ce2ef-a93a-78d9-93fc-77a3c2b6c086,Snow-Covered Plains,KHM,Kaldheim,20,regular,,276.0,afd2730f-878e-47ee-ad2a-73f8fa4e0794
2193,019ce2ef-a93a-7fd4-b9b8-1fa323b34fc2,Snow-Covered Swamp,KHM,Kaldheim,2,regular,,280.0,6aa85af8-15f5-4620-8aea-0b45c28372ed
2194,019ce2ef-a93a-74ba-921e-ba9a28a013b9,Snow-Covered Swamp,KHM,Kaldheim,2,regular,,281.0,9160baf7-5796-4815-8e9d-e804af70cb74
2195,019ce2ef-91f9-7cc6-90b5-c90192a45d68,Snow-Covered Swamp,MH1,Modern Horizons,1,regular,,252.0,
2196,019ce2ef-c81b-7ca9-ba9b-b6186c30ef63,Snowfield Sinkhole,CLB,Commander Legends: Battle for Baldur's Gate,3,regular,,915.0,3c6e17f2-b1e4-4189-a02f-92fa4b13a1ed
2197,019ce2ef-a93a-710d-a7a9-38928fcdf464,Snowfield Sinkhole,KHM,Kaldheim,1,regular,,269.0,6611dc5e-6acc-48df-b8c4-4b327314578b
2198,019ce2ef-f324-7e71-9bfb-b1c9214213d8,Snuff Out,WHO,Doctor Who,4,regular,,222.0,760660d0-06f2-49ea-afbf-647d7f1ea151
2199,019ce2ef-c112-7a15-9f53-2fb54465a973,Sokenzan Smelter,NEO,Kamigawa: Neon Dynasty,2,regular,,164.0,758724f9-93c9-4178-ae40-3fefc75a010e
2200,019ce2ef-7060-75de-ba4c-09208235e83b,Sol Ring,C15,Commander 2015,1,regular,,268.0,
2201,019ce2ef-b07d-7f10-aeed-471f0286bb16,Sol Ring,C21,Commander 2021,1,regular,,263.0,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021
2202,019ce2ef-90c3-7e58-ba6b-07971dbc2b77,Solar Blaze,WAR,War of the Spark,2,regular,,216.0,eb72ba0f-ab3a-41e6-906d-a84039efa0af
2203,019ce2ef-9c8c-7bbe-8d3d-92219548b4e9,Solemn Simulacrum,M21,Core Set 2021,1,regular,,239.0,7bbd2cab-538e-4932-a828-150e3e9d52ad
2204,019ce2ef-7eea-74a5-8140-16d5fa3f2b6d,Solitary Camel,HOU,Hour of Devastation,4,regular,,23.0,
2205,019ce2ef-b658-782c-bce6-9f7a5fff7959,Solitude,MH2,Modern Horizons 2,1,regular,,32.0,47a6234f-309f-4e03-9263-66da48b57153
2206,019ce2f0-0997-7617-aa6f-0908555198c8,Solstice Zealot,MH3,Modern Horizons 3,1,regular,,43.0,f10539e3-d4bc-4f71-a00f-8e94bb97509d
2207,019ce2ef-9406-7789-9a64-0d79f1d255ff,Song of the Worldsoul,C19,Commander 2019,1,regular,,6.0,bb73ec0d-f582-4f74-9b5c-180fe3aedcf6
2208,019ce2ef-9b37-75a8-8237-78ca51b41f1b,Sonorous Howlbonder,IKO,Ikoria: Lair of Behemoths,6,regular,,230.0,595f0b25-6e6e-43c4-a4a0-903920067df1
2209,019ce2ef-9329-768b-a227-1a9d0c1a4133,Sorcerer of the Fang,M20,Core Set 2020,4,regular,,114.0,
2210,019ce2ef-8024-73cd-9868-074fc5f26874,Sorcerous Spyglass,XLN,Ixalan,3,regular,,248.0,
2211,019ce2ef-9329-7bc6-9dcc-f22488ea1ae3,Sorin's Guide,M20,Core Set 2020,2,regular,,292.0,
2212,019ce2ef-932a-758e-b80b-d80b60cbeee2,Sorin's Thirst,M20,Core Set 2020,4,regular,,325.0,
2213,019ce2ef-93a1-7578-814e-8ce9f5b52038,"Sorin, Vampire Lord",M20,Core Set 2020,1,foil,,290.0,
2214,019ce2ef-90c3-7482-aaf0-db7adf960339,"Sorin, Vengeful Bloodlord",WAR,War of the Spark,1,regular,,217.0,354fe9bd-4ec8-409c-8ce5-b29393f3d169
2215,019ce2ef-9465-74b0-9867-3afe4bfbb157,Soul of Innistrad,C19,Commander 2019,1,regular,,130.0,3ee7b84d-31cc-4b3f-b0c5-761f0d1961f9
2216,019ce2ef-b65a-72a8-84ee-38a5c28380ec,Soul of Migration,MH2,Modern Horizons 2,4,regular,,33.0,4541217f-5e86-491b-918b-ed7a2eb3e4eb
2217,019ce2ef-b725-75d5-b817-fca9b879b147,Soul of Migration,MH2,Modern Horizons 2,1,foil,,33.0,4541217f-5e86-491b-918b-ed7a2eb3e4eb
2218,019ce2ef-37f8-7e0f-bd83-6836522697bd,Soul Reap,EVE,Eventide,1,regular,,44.0,
2219,019ce2ef-9329-7e59-804d-cc3bbb90d8b0,Soul Salvage,M20,Core Set 2020,4,regular,,116.0,
2220,019ce2ef-b07d-7d27-b8e3-4a8383f457eb,Soul Snare,C21,Commander 2021,1,regular,,104.0,0c1dcf78-7603-4ecc-af65-09c78b65ab88
2221,019ce2ef-2d6c-7da7-ab84-6011bacdb257,Soul Warden,EX,Exodus,1,regular,,21.0,
2222,019ce2ef-7b4b-70b1-8951-f27a16388604,Soul-Scar Mage,AKH,Amonkhet,3,regular,,148.0,
2223,019ce2f0-15c5-7b61-9b1d-139f08841587,Soul-Shackled Zombie,FDN,Foundations,1,regular,,70.0,deea5690-6eb2-4353-b917-cbbf840e4e71
2224,019ce2f0-15c5-737d-a1a6-9ac355f5ca96,Soul-Shackled Zombie,FDN,Foundations,1,foil,,70.0,deea5690-6eb2-4353-b917-cbbf840e4e71
2225,019ce2ef-9329-7965-a794-b1f61207e381,Soulmender,M20,Core Set 2020,4,regular,,37.0,
2226,019ce2ef-7bb2-719e-842e-f9d375955309,Soulstinger,AKH,Amonkhet,3,regular,,108.0,
2227,019ce2ef-7c15-7c70-85a5-54f8d96a5d0b,Soulstinger,AKH,Amonkhet,1,foil,,108.0,
2228,019ce2ef-8a46-7d88-b1c9-c39f0b77181c,Sovereign's Bite,M19,Core Set 2019,6,regular,,120.0,
2229,019ce2ef-a0aa-76cc-9177-fdc5a111b7d5,Spare Supplies,ZNR,Zendikar Rising,4,regular,,254.0,a53baf25-1782-427b-a9dd-fc9b8dc6444f
2230,019ce2ef-90c3-76bd-bda8-beadc1901cb1,Spark Harvest,WAR,War of the Spark,7,regular,,105.0,2013a138-f8e2-4a67-91e8-759288d985a7
2231,019ce2ef-90c3-70e9-988d-0d461dbb2321,Spark Reaper,WAR,War of the Spark,7,regular,,106.0,922537f0-4caf-481c-b431-826f0c44e5c5
2232,019ce2ef-7bb2-780d-8faa-43b7c9e8c914,Sparring Mummy,AKH,Amonkhet,3,regular,,29.0,
2233,019ce2ef-8f27-7397-9b68-aed5bef373be,Spawn of Mayhem,RNA,Ravnica Allegiance,1,regular,,85.0,
2234,019ce2ef-9c8d-7a15-9fc8-b2ea3bb06543,Speaker of the Heavens,M21,Core Set 2021,1,regular,,38.0,1f44b96a-8498-414a-a4ac-54c80dfa9f23
2235,019ce2ef-3934-7f8a-9c49-8a5c327f43e6,Spear of Heliod,THS,Theros,1,regular,,33.0,
2236,019ce2ef-9a7a-7140-b1ae-5294b41a64fa,Species Specialist,C20,Commander 2020,1,regular,,47.0,
2237,019ce2ef-9467-7829-8dd5-0b37d54ee7cc,Specter's Shriek,ELD,Throne of Eldraine,1,regular,,106.0,edae2c29-1418-477c-9efe-e53fa6c7fe93
2238,019ce2ef-b07d-766d-bcfe-cd80733c4559,Spectral Searchlight,C21,Commander 2021,1,regular,,265.0,a0688ff3-6752-4cd4-ada3-9918c59dad0e
2239,019ce2ef-8376-7230-8640-9b1700731c98,Sphinx's Decree,RIX,Rivals of Ixalan,1,regular,,24.0,5058a729-9739-4548-b420-deebbc0950b7
2240,019ce2f0-1553-767d-80c0-4150e1c0115d,Spinner of Souls,FDN,Foundations,1,regular,borderless,341.0,984be4a8-8d34-4911-8210-0741f173bfab
2241,019ce2ef-3495-7b7f-946d-27cfdc431d02,Spinning Darkness,WL,Weatherlight,3,regular,,,
2242,019ce2ef-8f8d-7712-88d5-39cdaa556b4f,Spire Mangler,RNA,Ravnica Allegiance,1,regular,,86.0,
2243,019ce2ef-8f27-765d-8e44-32a0e2a75470,Spirit of the Spires,RNA,Ravnica Allegiance,4,regular,,23.0,
2244,019ce2ef-eb85-7470-888b-28b88eba8bc0,Spirited Companion,CMM,Commander Masters,4,regular,,838.0,7e038684-c476-41db-a1b1-57c46e5b4c9a
2245,019ce2ef-c111-70c7-9837-b445a3e92354,Spirited Companion,NEO,Kamigawa: Neon Dynasty,1,regular,,38.0,5aa91a9e-2fe2-43bc-aa9c-cfb8a71829ff
2246,019ce2ef-c331-735e-9a05-972fa86406cb,Spirited Companion,NEO,Kamigawa: Neon Dynasty,1,foil,,38.0,5aa91a9e-2fe2-43bc-aa9c-cfb8a71829ff
2247,019ce2ef-afaf-79ce-a5ef-711ed895929a,Spiteful Squad,STX,Strixhaven: School of Mages,2,regular,,237.0,be88355e-c986-4b69-93b4-0abf04916e86
2248,019ce2ef-7b4b-71fd-a61a-38a7d334939b,Splendid Agony,AKH,Amonkhet,4,regular,,109.0,
2249,019ce2ef-9b37-7ff8-bc71-d6ba97ada259,Splendor Mare,IKO,Ikoria: Lair of Behemoths,3,regular,,32.0,535ccc75-b24e-4071-b6a0-fc5267a454e3
2250,019ce2f0-14f5-7c79-a621-fd189c54a4b6,Springbloom Druid,FDN,Foundations,1,regular,,646.0,
2251,019ce2ef-d8a1-7282-a693-159733b49373,Springleaf Drum,BRR,The Brothers' War: Retro Frame Artifacts,4,regular,retro,55.0,b52af7e0-cd75-4e8e-82ed-65f8a3d0380a
2252,019ce2f0-15c5-7259-af36-e8c356f5f630,Squad Rallier,FDN,Foundations,4,regular,,24.0,65e1ee86-6f08-4aa0-bf63-ae12028ef080
2253,019ce2ef-2a8c-7db6-a4ef-282432c734a3,Squadron Hawk,M11,Magic 2011,4,regular,,33.0,
2254,019ce2ef-79a6-7ead-909b-35233e02b2c1,Sram's Expertise,AER,Aether Revolt,3,regular,,24.0,
2255,019ce2ef-79a6-7a89-b06a-bb06a678b934,"Sram, Senior Edificer",AER,Aether Revolt,4,regular,,23.0,
2256,019ce2f0-15c5-7198-825f-0488a5aee221,Stab,FDN,Foundations,2,regular,,71.0,6859a5ba-1c1c-4631-bba8-f9900b827178
2257,019ce2ef-b07d-7814-a391-7828b6b08499,Stalking Leonin,C21,Commander 2021,1,regular,,105.0,0f32a8ba-43ce-485b-b96d-e1d17e6f3174
2258,019ce2ef-8a46-7df7-b90d-09c83a4f133c,Star-Crowned Stag,M19,Core Set 2019,6,regular,,38.0,
2259,019ce2ef-92c1-7e1f-aeab-a4430307e8a7,Starfield Mystic,M20,Core Set 2020,2,regular,,39.0,
2260,019ce2ef-d90a-7243-bf6d-206dffc8aece,Static Net,BRO,The Brothers' War,1,regular,,27.0,5ab5cb30-3ced-4450-a3c4-b519f3762620
2261,019ce2ef-8c52-752f-8c7a-e3e32360e3a3,Status // Statue,GRN,Guilds of Ravnica,5,regular,,230.0,
2262,019ce2ef-8154-779b-b218-7c93b33309b2,Steadfast Armasaur,XLN,Ixalan,1,regular,,39.0,
2263,019ce2ef-7ee8-7fac-81ed-8cff32243371,Steadfast Sentinel,HOU,Hour of Devastation,4,regular,,24.0,
2264,019ce2ef-364a-7a45-b996-35e0e69efced,Steeling Stance,DIS,Dissension,2,regular,,18.0,
2265,019ce2ef-7ee9-79f3-8684-c957ace5be92,Steward of Solidarity,HOU,Hour of Devastation,1,regular,,25.0,
2266,019ce2ef-b07c-7ac4-bf53-05679e65bc43,Stinging Study,C21,Commander 2021,1,regular,,44.0,b8840226-1693-44bc-a067-e50198c5e17e
2267,019ce2ef-db03-72b3-860e-36f39e3d2954,Stitcher's Supplier,J22,Jumpstart 2022,1,regular,,73.0,
2268,019ce2ef-8ab0-7bd0-890f-118e78b0065a,Stitcher's Supplier,M19,Core Set 2019,2,regular,,121.0,
2269,019ce2ef-9467-7c7a-a809-fd423067e112,Stonecoil Serpent,ELD,Throne of Eldraine,3,regular,,235.0,b34bf7fd-9fe3-43e2-8cfe-7ce7cff08afe
2270,019ce2ef-953e-71f4-a6ad-1c0a86971076,Stonecoil Serpent,ELD,Throne of Eldraine,1,foil,,235.0,b34bf7fd-9fe3-43e2-8cfe-7ce7cff08afe
2271,019ce2ef-808c-7dee-87bb-4a2bc4b94635,Storm Fleet Arsonist,XLN,Ixalan,4,regular,,162.0,
2272,019ce2ef-81cb-78a3-9ac3-2d059a044f2a,Storm Fleet Pyromancer,XLN,Ixalan,4,regular,,163.0,
2273,019ce2f0-1d2e-74d7-8aad-709d17faca45,Stormplain Detainment,TDM,Tarkir: Dragonstorm,1,regular,,28.0,39f3aab5-7b54-4b55-8114-c6f9f79c255d
2274,019ce2f0-1d2f-7f64-a8aa-272535a9aa45,Stormplain Detainment,TDM,Tarkir: Dragonstorm,1,foil,,28.0,39f3aab5-7b54-4b55-8114-c6f9f79c255d
2275,019ce2ef-9a7a-74eb-b4a9-6cfc1cf79bca,Stormwild Capridor,IKO,Ikoria: Lair of Behemoths,2,regular,,34.0,2afded81-2fc1-4285-bf48-d25f72e72138
2276,019ce2ef-8a46-7b6e-adf6-cbee39a1ff09,Strangling Spores,M19,Core Set 2019,2,regular,,122.0,
2277,019ce2f0-1085-7785-be7e-5a05c144f5ba,Stromkirk Bloodthief,FDN,Foundations,1,regular,,185.0,485d6a5a-2054-47d5-91b8-71ce308ed4dc
2278,019ce2ef-7266-7826-85b9-faf3bae396ba,Stromkirk Mentor,SOI,Shadows over Innistrad,3,regular,,137.0,
2279,019ce2ef-863d-74d9-902a-5ae322c70d60,Stronghold Confessor,DOM,Dominaria,4,regular,,105.0,
2280,019ce2ef-86b9-7ba3-9c89-eb604eafff65,Stronghold Confessor,DOM,Dominaria,1,foil,,105.0,
2281,019ce2ef-b00f-755b-93e3-2a0c42e426b9,Study Hall,C21,Commander 2021,1,regular,,80.0,a3de9859-98b6-4efe-847a-43bac5b1ef9f
2282,019ce2ef-bb42-725d-9c8e-8041079fd9b3,Stuffed Bear,MID,Innistrad: Midnight Hunt,3,regular,,259.0,4cd40276-016b-475f-906f-74d31dceaf70
2283,019ce2ef-7561-7112-94e1-f486f2bd0fc9,Subjugator Angel,EMN,Eldritch Moon,3,regular,,45.0,
2284,019ce2ef-a0aa-7717-91d3-8a7634c43936,Subtle Strike,ZNR,Zendikar Rising,4,regular,,128.0,0d3f531a-ce45-4cba-be24-6db749e38abd
2285,019ce2ef-b658-7159-9de5-4d985ae78b82,Sudden Edict,MH2,Modern Horizons 2,1,regular,,100.0,57cc8aeb-221d-46a1-b03f-df8499bba26d
2286,019ce2ef-9b37-73a5-a4e2-3e8480632611,Suffocating Fumes,IKO,Ikoria: Lair of Behemoths,5,regular,,100.0,66b562e4-35df-4aee-848d-ceb4204bbe58
2287,019ce2ef-8c52-76ed-8f23-214d7ecc8308,Sumala Woodshaper,GRN,Guilds of Ravnica,5,regular,,200.0,
2288,,sun sentinel,,,2,,,,
2289,019ce2ef-8a46-7a4a-ada7-bda8d658e644,Sun Sentinel,M19,Core Set 2019,4,regular,,307.0,
2290,019ce2ef-e4cc-7496-ad57-f6a2ac3adbdd,Sun-Blessed Guardian,MOM,March of the Machine,2,regular,,38.0,630ce82b-0d09-4a12-8cba-0b0ed8415128
2291,019ce2ef-8024-7f9e-abff-afa1b9538d65,Sun-Blessed Mount,XLN,Ixalan,2,regular,,288.0,
2292,019ce2ef-8024-7b2f-b5ec-5810ee60de3b,Sunbird's Invocation,XLN,Ixalan,1,regular,,165.0,
2293,019ce2ef-90c3-7d72-ad17-9ca1f30ec1d4,Sunblade Angel,WAR,War of the Spark,3,regular,,31.0,9211c0e1-b314-495f-9c43-9a0e95c9efb9
2294,019ce2ef-8ab0-77d4-a046-3332458e1630,Suncleanser,M19,Core Set 2019,2,regular,,39.0,
2295,019ce2ef-e548-7856-a189-12fc8b424d18,Sunder the Gateway,MOM,March of the Machine,1,regular,,39.0,194ad785-21bb-4ce6-8776-31c67259fb99
2296,019ce2ef-bb42-7211-ae89-b4e5e27f5e8b,Sungold Sentinel,MID,Innistrad: Midnight Hunt,4,regular,,37.0,e7e1afd0-49d4-4657-ab75-98b0bfbfb245
2297,019ce2ef-8c52-74de-a715-a85c9dd0fe8c,Sunhome Stalwart,GRN,Guilds of Ravnica,4,regular,,26.0,
2298,019ce2ef-ce2a-7c3e-91d4-964627561f64,Sunlit Marsh,DMU,Dominaria United,4,regular,,257.0,f0588fbf-3c05-452a-b3f7-67604c1f921d
2299,019ce2ef-b07d-7fc8-b747-36261db18188,Sunscorch Regent,C21,Commander 2021,1,regular,,107.0,60f6a40a-d095-455d-a593-fb1c901f1b4c
2300,019ce2ef-7bb2-7dcd-9a98-6a076e11334e,Sunscorched Desert,AKH,Amonkhet,4,regular,,249.0,
2301,019ce2ef-7eea-7e13-9e42-c232178360a3,Sunscourge Champion,HOU,Hour of Devastation,2,regular,,26.0,
2302,019ce2ef-bb42-7e70-beb0-7f8b99755764,Sunset Revelry,MID,Innistrad: Midnight Hunt,4,regular,,38.0,61b39ef1-29d4-4c8d-aece-a3f1ce008e2d
2303,019ce2f0-0bc6-7bae-871e-40852b48b4d5,Sunshower Druid,BLB,Bloomburrow,2,regular,,195.0,7740abc5-54e1-478d-966e-0fa64e727995
2304,019ce2ef-7bb2-7911-8773-9455f0ca7999,Supernatural Stamina,AKH,Amonkhet,4,regular,,111.0,
2305,019ce2ef-7bb1-76b0-8212-bc8adb56c837,Supply Caravan,AKH,Amonkhet,3,regular,,30.0,
2306,019ce2f0-14f5-7df5-ba79-087d41d9ec30,"Surrak, the Hunt Caller",FDN,Foundations,1,regular,,647.0,
2307,019ce2ef-7eea-7cc3-bcef-0ea1cf9b3d92,Survivors' Encampment,HOU,Hour of Devastation,4,regular,,184.0,
2308,019ce2ef-9bba-7aa8-b3ae-85dac8abd2e9,Swallow Whole,IKO,Ikoria: Lair of Behemoths,2,regular,,35.0,c3b9140b-848f-4886-8c28-eccd3829a607
2309,019ce2ef-dc31-7e3c-b691-ce0a8e31b92f,Swamp,J22,Jumpstart 2022,2,regular,,104.0,42fec83d-8260-478e-a20f-94d265036e31
2310,019ce2ef-dc31-77fd-92fc-a575d31df00c,Swamp,J22,Jumpstart 2022,3,regular,,105.0,7b7a442a-16a0-459a-8c24-cd0c72edee03
2311,019ce2ef-dc31-77ca-8893-eb2424b2cc00,Swamp,J22,Jumpstart 2022,2,regular,,106.0,c802ec1c-4d12-45d0-930b-6b4ca77487e8
2312,019ce2ef-7ee8-761f-9678-d656b47bcafe,Swamp,HOU,Hour of Devastation,4,regular,,187.0,
2313,019ce2ef-849f-7d54-8ccd-01d27bdf6008,Swamp,HOU,Hour of Devastation,1,regular,,194.0,
2314,019ce2ef-849f-70c0-987c-0798362f4b1f,Swamp,HOU,Hour of Devastation,1,regular,,195.0,
2315,019ce2ef-d7c8-7942-9698-bc11e8f6c197,Swamp,UNF,Unfinity,1,regular,,237.0,46a6375e-9477-4871-8a15-02439f3f6f34
2316,019ce2ef-6d79-734c-b41d-bab54579216a,Swamp,ZEN,Zendikar,3,regular,full art,238.0,
2317,019ce2ef-6d17-74ef-878b-41372ca38698,Swamp,THS,Theros,1,regular,,238.0,
2318,019ce2ef-6d79-72d7-8894-6323ee46c718,Swamp,ZEN,Zendikar,2,regular,full art,239.0,
2319,019ce2ef-6d17-7251-b5ab-34f9f5ece9a3,Swamp,THS,Theros,1,regular,,239.0,
2320,019ce2ef-6d79-729c-81d4-5c657aa2f912,Swamp,ZEN,Zendikar,2,regular,full art,240.0,
2321,019ce2ef-6d17-7de3-8206-7fd6fbd00a5a,Swamp,THS,Theros,1,regular,,240.0,
2322,019ce2ef-6d79-7138-a849-ec9ef43f90b3,Swamp,ZEN,Zendikar,2,regular,full art,241.0,
2323,019ce2ef-6d17-74a0-8f28-90c3ae2460b0,Swamp,THS,Theros,1,regular,,241.0,
2324,019ce2ef-7c16-7f52-8fea-ab6a791b2f67,Swamp,AKH,Amonkhet,7,regular,,252.0,
2325,019ce2ef-96ef-74c2-b920-4a4551724e2f,Swamp,THB,Theros: Beyond Death,12,regular,,252.0,02cb5cfd-018e-4c5e-bef1-166262aa5f1d
2326,019ce2ef-9815-7141-b32b-4b1434bcae64,Swamp,THB,Theros: Beyond Death,1,foil,,252.0,02cb5cfd-018e-4c5e-bef1-166262aa5f1d
2327,019ce2ef-9183-7315-9584-cd30bd367461,Swamp,WAR,War of the Spark,1,regular,,258.0,04559991-3278-469f-b2be-07c3b27ad5a5
2328,019ce2ef-6f93-75d1-8822-48d0eccb8db7,Swamp,BFZ,Battle for Zendikar,1,regular,full art,260.0,
2329,019ce2ef-6f93-7bcd-b8e4-7e0848e5b303,Swamp,BFZ,Battle for Zendikar,1,regular,,260.0,
2330,019ce2ef-953e-74c4-900d-b73ffccc4af0,Swamp,ELD,Throne of Eldraine,1,regular,,260.0,41aa58c2-eaf2-4b17-b014-afbba7199d4a
2331,019ce2ef-6f93-7f32-87b0-25dc45fea68b,Swamp,BFZ,Battle for Zendikar,1,regular,full art,261.0,
2332,019ce2ef-953e-70b9-b4e9-f1826f8f3306,Swamp,ELD,Throne of Eldraine,1,regular,,261.0,2f8705f4-c569-4d5f-bfd5-f076fbc78440
2333,019ce2ef-6f93-7f2a-a942-fd04ba251133,Swamp,BFZ,Battle for Zendikar,1,regular,full art,262.0,
2334,019ce2ef-6f93-7b15-9130-df86d8ee0bfe,Swamp,BFZ,Battle for Zendikar,3,regular,,262.0,
2335,019ce2ef-6f93-743b-8c84-ab541f829fcd,Swamp,BFZ,Battle for Zendikar,1,regular,,263.0,
2336,019ce2ef-6f93-71a2-a515-ca7fa40334a1,Swamp,BFZ,Battle for Zendikar,1,regular,full art,264.0,
2337,019ce2ef-6f93-787d-b4de-e964e867de92,Swamp,BFZ,Battle for Zendikar,1,regular,,264.0,
2338,019ce2ef-edbb-7dc5-8bb6-185af8c59812,Swamp,WOE,Wilds of Eldraine,1,regular,,264.0,ee68f2cb-851b-4196-ac58-844d72628e6a
2339,019ce2ef-9b38-7566-b6f9-9ff02049c8b2,Swamp,IKO,Ikoria: Lair of Behemoths,1,regular,,266.0,6c8c3f0e-7af4-410b-a675-9ea84f51e812
2340,019ce2ef-e801-7545-a407-7d3c2fd3bc76,Swamp,LTR,The Lord of the Rings: Tales of Middle-Earth,6,regular,,266.0,2a0fba6e-54d2-498c-83bc-41024307e608
2341,019ce2ef-9c8d-7813-b906-35a75d6e033f,Swamp,M21,Core Set 2021,5,regular,,266.0,30b3d647-3546-4ade-b395-f2370750a7a6
2342,019ce2ef-c3f8-768c-b015-09f8720265e6,Swamp,SNC,Streets of New Capenna,2,regular,,266.0,b0175a2a-db46-4d25-ab8e-feca7e565b8d
2343,019ce2ef-9b38-72ee-8bcf-86bcc0e342a5,Swamp,IKO,Ikoria: Lair of Behemoths,1,regular,,267.0,e1d99025-46bc-4848-bcbc-bee858ed906c
2344,019ce2ef-e801-79fc-8c3a-8c7612f5f277,Swamp,LTR,The Lord of the Rings: Tales of Middle-Earth,5,regular,,267.0,d86cd8fb-4ba7-4311-b0f3-b06fa112eda5
2345,019ce2ef-9c8d-773d-8d0c-2af257751c62,Swamp,M21,Core Set 2021,6,regular,,267.0,be68e315-ffef-40a8-8a46-1c042b148c03
2346,019ce2ef-9b38-7379-8efd-faa57ff21cda,Swamp,IKO,Ikoria: Lair of Behemoths,1,regular,,268.0,45991831-1018-4f98-a4ad-0998a9577d97
2347,019ce2ef-9c8d-7468-8656-b4ee23e0ea3b,Swamp,M21,Core Set 2021,6,regular,,268.0,0863a079-1cc2-4388-85bb-a24eae251e99
2348,019ce2ef-8b8e-70ee-9260-e51fd5feb1e1,Swamp,M19,Core Set 2019,1,regular,,269.0,
2349,019ce2ef-93a2-7242-9fd4-fbb3366bc9a3,Swamp,M20,Core Set 2020,7,regular,,269.0,
2350,019ce2ef-8b8e-7266-8522-e7e9712a5af1,Swamp,M19,Core Set 2019,4,regular,,270.0,
2351,019ce2ef-93a2-7225-ae13-06536a7e77f7,Swamp,M20,Core Set 2020,5,regular,,270.0,
2352,019ce2f0-0c3f-757e-8869-b41f09506148,Swamp,BLB,Bloomburrow,2,regular,,271.0,dcdbc78a-7854-4a66-911f-a40b33e25f39
2353,019ce2ef-8b8e-7014-9f95-20185463ed2c,Swamp,M19,Core Set 2019,2,regular,,271.0,
2354,019ce2ef-93a2-7f80-bc6a-7e0e311a5b7d,Swamp,M20,Core Set 2020,1,regular,,271.0,
2355,019ce2ef-8b8e-7de0-beee-292dc1c40fd0,Swamp,M19,Core Set 2019,2,regular,,272.0,
2356,019ce2ef-9405-7ab9-bf56-4321cd4b9ff2,Swamp,M20,Core Set 2020,7,regular,,272.0,
2357,019ce2ef-ba68-7422-99f1-3fc6d49280d8,Swamp,MID,Innistrad: Midnight Hunt,1,regular,,272.0,77ba59d8-c13c-4966-845f-c090e9f061cb
2358,019ce2ef-bd4a-77e4-a65f-1e49fda23e51,Swamp,VOW,Innistrad: Crimson Vow,6,regular,,272.0,4abfe418-15f8-46ce-9b39-fd5a38b25d12
2359,019ce2ef-a0a9-7448-b731-9105f3e917b8,Swamp,ZNR,Zendikar Rising,10,regular,,272.0,95a58ce4-e07f-4c9c-98ae-3173d6d63cc5
2360,019ce2ef-a0a9-7397-807a-8d30d442358d,Swamp,ZNR,Zendikar Rising,12,regular,,273.0,26142ae3-5aa1-4b9b-989a-21c0e4e5089d
2361,019ce2ef-a0a9-784b-856e-cf28ff63acce,Swamp,ZNR,Zendikar Rising,8,regular,,274.0,418335b2-398f-499e-92ad-8d21a5a5b69f
